structure,rows,heap_bytes,loh_bytes
SnapshotTable,1000000,57135800,0
Dictionary,1000000,39074016,39067480
FrozenDictionary,1000000,57578008,57569728
ConcurrentDictionary,1000000,59168912,11162160
ImmutableDictionary,1000000,64006864,0
ImmutableList,1000000,56006624,0
ImmutableArray,1000000,16006592,16000056
SnapshotTable,10000000,531940864,0
Dictionary,10000000,335977224,335970688
FrozenDictionary,10000000,481335392,481327080
ConcurrentDictionary,10000000,575998400,95991648
ImmutableDictionary,10000000,640006864,0
ImmutableList,10000000,560006624,0
ImmutableArray,10000000,160006592,160000056
SnapshotTable,100000000,5194475472,0
Dictionary,100000000,5375544120,5375537584
FrozenDictionary,100000000,2800008656,2800000280
